254,146
247,153
257,143
288,112
267,133
269,131
273,127
270,130
287,113
270,130
287,113
284,116
286,114
249,151
284,116
279,121
257,143
279,121
263,137
221,179
228,172
207,193
244,156
255,145
282,118
228,172
250,150
234,166
238,162
277,123
255,145
272,128
266,134
257,143
258,142
283,117
300,100
278,122
282,118
273,127
268,132
289,111
279,121
311,89
266,134
276,124
240,160
212,188
235,165
200,200
231,169
229,171
257,143
247,153
257,143
268,132
264,136
253,147
247,153
254,146
223,177
278,122
241,159
218,182
248,152
227,173
195,205
202,198
202,198
207,193
223,177
217,183
211,189
250,150
270,130
260,140
257,143
252,148
251,149
247,153
225,175
259,141
229,171
230,170
258,142
246,154
215,185
243,157
240,160
263,137
259,141
257,143
265,135
269,131
268,132
279,121
284,116
247,153
224,176
207,193
256,144
224,176
250,150
245,155
256,144
275,125
272,128
249,151
248,152
245,155
231,169
223,177
222,178
226,174
228,172
254,146
222,178
198,202
226,174
272,128
257,143
236,164
275,125
267,133
217,183
229,171
290,110
262,138
265,135
263,137
276,124
260,140
276,124
255,145
230,170
216,184
221,179
265,135
228,172
255,145
262,138
231,169
246,154
249,151
285,115
283,117
278,122
282,118
268,132
253,147
236,164
226,174
291,109
244,156
255,145
247,153
244,156
225,175
204,196
233,167
270,130
272,128
260,140
268,132
261,139
256,144
231,169
253,147
228,172
208,192
226,174
231,169
272,128
246,154
241,159
225,175
246,154
254,146
220,180
246,154
236,164
237,163
221,179
219,181
247,153
239,161
223,177
207,193
266,134
264,136
242,158
274,126
257,143
239,161
260,140
290,110
273,127
243,157
262,138
275,125
269,131
263,137
273,127
251,149
268,132
257,143
242,158
242,158
226,174
257,143
278,122
258,142
292,108
277,123
268,132
272,128
259,141
278,122
246,154
222,178
252,148
249,151
242,158
235,165
253,147
265,135
263,137
253,147
280,120
253,147
274,126
275,125
248,152
278,122
265,135
234,166
232,168
234,166
246,154
274,126
256,144
263,137
261,139
228,172
263,137
257,143
301,99
274,126
268,132
274,126
295,105
267,133
272,128
273,127
277,123
260,140
280,120
271,129
266,134
248,152
289,111
279,121
227,173
240,160
242,158
268,132
250,150
211,189
239,161
253,147
245,155
255,145
213,187
246,154
249,151
280,120
233,167
239,161
248,152
213,187
218,182
200,200
211,189
268,132
274,126
283,117
273,127
259,141
282,118
239,161
281,119
262,138
286,114
271,129
236,164
257,143
248,152
242,158
247,153
253,147
244,156
259,141
267,133
217,183
220,180
188,212
240,160
253,147
232,168
242,158
239,161
256,144
259,141
267,133
295,105
223,177
262,138
281,119
303,97
256,144
231,169
237,163
239,161
250,150
269,131
260,140
255,145
245,155
242,158
253,147
226,174
244,156
268,132
256,144
205,195
235,165
217,183
225,175
242,158
234,166
244,156
263,137
243,157
244,156
237,163
233,167
234,166
247,153
222,178
253,147
263,137
255,145
257,143
260,140
246,154
271,129
271,129
233,167
211,189
193,207
225,175
223,177
250,150
238,162
250,150
271,129
269,131
252,148
248,152
240,160
241,159
259,141
227,173
233,167
240,160
231,169
256,144
229,171
284,116
278,122
243,157
253,147
259,141
251,149
284,116
241,159
237,163
247,153
264,136
247,153
274,126
279,121
246,154
230,170
250,150
272,128
288,112
230,170
222,178
262,138
269,131
229,171
249,151
264,136
253,147
264,136
251,149
274,126
265,135
270,130
271,129
271,129
257,143
206,194
252,148
277,123
235,165
248,152
240,160
230,170
241,159
213,187
238,162
202,198
183,217
222,178
256,144
245,155
240,160
223,177
233,167
236,164
251,149
222,178
229,171
248,152
252,148
276,124
238,162
265,135
257,143
261,139
318,82
308,92
292,108
258,142
253,147
250,150
244,156
248,152
282,118
277,123
217,183
242,158
244,156
260,140
281,119
235,165
268,132
250,150
234,166
248,152
265,135
231,169
225,175
269,131
239,161
245,155
237,163
226,174
263,137
263,137
267,133
222,178
276,124
262,138
247,153
252,148
228,172
218,182
234,166
253,147
254,146
242,158
233,167
266,134
267,133
273,127
224,176
227,173
257,143
281,119
253,147
246,154
209,191
267,133
262,138
270,130
278,122
253,147
233,167
245,155
261,139
293,107
277,123
297,103
273,127
235,165
238,162
250,150
240,160
206,194
222,178
236,164
258,142
242,158
274,126
280,120
266,134
269,131
243,157
246,154
244,156
264,136
220,180
268,132
257,143
268,132
235,165
228,172
224,176
240,160
243,157
249,151
231,169
230,170
252,148
200,200
221,179
203,197
216,184
202,198
225,175
226,174
202,198
207,193
215,185
257,143
243,157
241,159
258,142
258,142
267,133
253,147
265,135
278,122
271,129
280,120
267,133
267,133
230,170
247,153
280,120
268,132
269,131
256,144
250,150
255,145
269,131
260,140
279,121
267,133
271,129
258,142
293,107
258,142
235,165
259,141
244,156
234,166
215,185
231,169
242,158
250,150
246,154
236,164
268,132
270,130
297,103
255,145
252,148
257,143
262,138
275,125
270,130
267,133
262,138
268,132
256,144
244,156
216,184
251,149
230,170
218,182
231,169
252,148
305,95
246,154
287,113
273,127
270,130
302,98
273,127
270,130
269,131
242,158
254,146
269,131
257,143
261,139
263,137
250,150
253,147
271,129
258,142
234,166
180,220
212,188
243,157
242,158
236,164
223,177
255,145
219,181
239,161
241,159
243,157
237,163
212,188
246,154
245,155
264,136
256,144
228,172
230,170
247,153
265,135
263,137
211,189
202,198
231,169
249,151
243,157
212,188
200,200
217,183
214,186
268,132
286,114
276,124
273,127
274,126
278,122
258,142
285,115
276,124
244,156
259,141
275,125
236,164
220,180
212,188
246,154
266,134
259,141
238,162
268,132
261,139
267,133
274,126
266,134
219,181
252,148
252,148
256,144
255,145
227,173
248,152
184,216
202,198
254,146
238,162
251,149
248,152
231,169
276,124
249,151
236,164
214,186
237,163
233,167
249,151
217,183
231,169
231,169
243,157
240,160
225,175
236,164
242,158
256,144
281,119
243,157
242,158
236,164
251,149
242,158
220,180
210,190
202,198
211,189
232,168
237,163
257,143
272,128
260,140
230,170
250,150
253,147
233,167
189,211
239,161
223,177
229,171
256,144
243,157
210,190
243,157
261,139
249,151
226,174
225,175
253,147
221,179
259,141
248,152
260,140
274,126
240,160
240,160
263,137
266,134
240,160
253,147
260,140
268,132
233,167
274,126
291,109
264,136
260,140
224,176
255,145
227,173
254,146
264,136
264,136
260,140
276,124
282,118
226,174
253,147
249,151
273,127
251,149
260,140
223,177
189,211
221,179
244,156
260,140
258,142
234,166
240,160
297,103
288,112
278,122
267,133
260,140
244,156
253,147
269,131
220,180
233,167
220,180
264,136
241,159
266,134
273,127
266,134
270,130
266,134
246,154
264,136
267,133
234,166
254,146
253,147
251,149
265,135
238,162
251,149
191,209
220,180
245,155
231,169
246,154
244,156
225,175
248,152
237,163
245,155
278,122
258,142
234,166
235,165
221,179
260,140
289,111
279,121
258,142
265,135
265,135
276,124
267,133
229,171
226,174
251,149
280,120
267,133
232,168
231,169
241,159
252,148
284,116
265,135
216,184
214,186
221,179
271,129
231,169
223,177
258,142
248,152
264,136
223,177
265,135
247,153
247,153
238,162
242,158
224,176
211,189
256,144
240,160
249,151
246,154
250,150
211,189
240,160
251,149
242,158
222,178
224,176
223,177
237,163
239,161
223,177
243,157
241,159
262,138
227,173
249,151
249,151
202,198
214,186
219,181
248,152
280,120
239,161
249,151
270,130
246,154
256,144
240,160
261,139
255,145
258,142
243,157
245,155
230,170
243,157
251,149
242,158
250,150
251,149
255,145
255,145
265,135
231,169
238,162
245,155
272,128
243,157
231,169
204,196
197,203
204,196
221,179
213,187
240,160
262,138
284,116
264,136
256,144
232,168
233,167
251,149
239,161
249,151
267,133
263,137
281,119
263,137
258,142
297,103
286,114
270,130
263,137
271,129
252,148
264,136
244,156
235,165
231,169
236,164
244,156
250,150
244,156
280,120
239,161
272,128
258,142
261,139
257,143
256,144
272,128
261,139
218,182
250,150
215,185
261,139
291,109
289,111
281,119
245,155
279,121
259,141
259,141
265,135
290,110
253,147
276,124
256,144
275,125
250,150
245,155
213,187
255,145
224,176
227,173
202,198
207,193
227,173
222,178
237,163
245,155
241,159
266,134
211,189
244,156
218,182
206,194
192,208
197,203
196,204
225,175
222,178
204,196
224,176
176,224
210,190
220,180
235,165
203,197
211,189
201,199
220,180
212,188
268,132
259,141
237,163
234,166
263,137
272,128
264,136
247,153
262,138
241,159
261,139
254,146
244,156
292,108
278,122
296,104
282,118
227,173
238,162
231,169
264,136
256,144
215,185
247,153
270,130
279,121
282,118
241,159
193,207
202,198
252,148
246,154
224,176
231,169
211,189
239,161
252,148
236,164
250,150
228,172
247,153
237,163
236,164
248,152
209,191
254,146
252,148
236,164
272,128
282,118
286,114
258,142
220,180
235,165
246,154
220,180
227,173
213,187
240,160
245,155
232,168
222,178
256,144
288,112
262,138
246,154
238,162
258,142
249,151
242,158
259,141
233,167
234,166
204,196
224,176
231,169
242,158
250,150
238,162
244,156
249,151
252,148
259,141
224,176
211,189
218,182
248,152
252,148
251,149
247,153
250,150
235,165
226,174
226,174
255,145
276,124
270,130
257,143
271,129
256,144
244,156
225,175
226,174
196,204
241,159
261,139
267,133
273,127
244,156
253,147
261,139
256,144
258,142
221,179
286,114
268,132
236,164
237,163
213,187
245,155
241,159
223,177
220,180
246,154
286,114
276,124
258,142
242,158
272,128
243,157
253,147
283,117
280,120
258,142
232,168
252,148
265,135
305,95
260,140
244,156
294,106
281,119
273,127
262,138
233,167
230,170
206,194
239,161
248,152
258,142
250,150
263,137
265,135
239,161
246,154
269,131
261,139
274,126
261,139
222,178
235,165
217,183
231,169
267,133
248,152
252,148
245,155
238,162
208,192
219,181
219,181
194,206
200,200
218,182
217,183
234,166
204,196
209,191
196,204
226,174
190,210
195,205
205,195
209,191
206,194
215,185
254,146
247,153
235,165
225,175
241,159
242,158
246,154
258,142
240,160
243,157
259,141
264,136
254,146
252,148
265,135
212,188
239,161
270,130
280,120
293,107
265,135
243,157
265,135
300,100
263,137
257,143
261,139
256,144
198,202
242,158
231,169
218,182
243,157
233,167
190,210
209,191
226,174
254,146
232,168
248,152
225,175
247,153
268,132
259,141
213,187
223,177
245,155
253,147
218,182
216,184
235,165
235,165
256,144
219,181
238,162
243,157
226,174
231,169
248,152
259,141
244,156
248,152
230,170
235,165
256,144
264,136
253,147
270,130
278,122
249,151
247,153
231,169
235,165
245,155
263,137
269,131
239,161
263,137
256,144
235,165
232,168
251,149
238,162
234,166
239,161
246,154
247,153
257,143
262,138
280,120
291,109
249,151
273,127
243,157
251,149
266,134
257,143
247,153
224,176
237,163
256,144
235,165
241,159
245,155
254,146
243,157
255,145
253,147
255,145
242,158
238,162
267,133
242,158
256,144
250,150
251,149
255,145
242,158
252,148
240,160
216,184
222,178
245,155
268,132
235,165
282,118
274,126
281,119
297,103
277,123
278,122
245,155
287,113
288,112
230,170
238,162
244,156
225,175
264,136
266,134
279,121
266,134
259,141
278,122
277,123
264,136
263,137
253,147
269,131
278,122
271,129
266,134
233,167
240,160
272,128
247,153
265,135
246,154
266,134
291,109
250,150
281,119
260,140
288,112
262,138
275,125
266,134
290,110
254,146
240,160
258,142
249,151
257,143
258,142
254,146
254,146
267,133
263,137
268,132
255,145
282,118
281,119
297,103
301,99
273,127
294,106
291,109
276,124
293,107
273,127
232,168
247,153
278,122
264,136
261,139
277,123
257,143
222,178
214,186
295,105
288,112
263,137
243,157
294,106
271,129
235,165
261,139
251,149
231,169
239,161
211,189
240,160
245,155
214,186
245,155
238,162
255,145
272,128
231,169
235,165
243,157
238,162
260,140
282,118
281,119
239,161
283,117
249,151
258,142
259,141
279,121
227,173
267,133
270,130
290,110
264,136
231,169
217,183
278,122
284,116
267,133
250,150
259,141
258,142
251,149
287,113
304,96
270,130
258,142
265,135
275,125
261,139
246,154
256,144
229,171
247,153
227,173
236,164
286,114
237,163
235,165
239,161
236,164
260,140
263,137
220,180
251,149
289,111
264,136
280,120
264,136
222,178
248,152
288,112
237,163
278,122
266,134
233,167
245,155
278,122
291,109
252,148
262,138
265,135
272,128
279,121
316,84
273,127
274,126
266,134
253,147
277,123
275,125
252,148
268,132
239,161
294,106
237,163
259,141
253,147
261,139
231,169
259,141
278,122
293,107
257,143
249,151
265,135
253,147
255,145
247,153
248,152
221,179
250,150
236,164
251,149
255,145
257,143
259,141
265,135
270,130
257,143
314,86
299,101
245,155
259,141
266,134
291,109
288,112
271,129
297,103
285,115
270,130
298,102
264,136
272,128
277,123
285,115
271,129
256,144
279,121
263,137
253,147
258,142
290,110
256,144
249,151
260,140
243,157
218,182
211,189
250,150
250,150
236,164
223,177
283,117
254,146
240,160
226,174
240,160
237,163
225,175
257,143
258,142
263,137
271,129
272,128
289,111
268,132
219,181
273,127
244,156
255,145
285,115
238,162
251,149
247,153
257,143
271,129
219,181
245,155
291,109
291,109
254,146
285,115
245,155
261,139
213,187
229,171
252,148
232,168
236,164
249,151
250,150
241,159
206,194
263,137
250,150
238,162
262,138
266,134
288,112
258,142
203,197
241,159
256,144
252,148
257,143
268,132
266,134
295,105
264,136
252,148
273,127
281,119
279,121
256,144
265,135
270,130
314,86
338,62
322,78
314,86
254,146
309,91
282,118
282,118
293,107
297,103
280,120
228,172
243,157
245,155
236,164
274,126
268,132
232,168
243,157
254,146
251,149
236,164
256,144
250,150
229,171
276,124
278,122
263,137
256,144
235,165
240,160
272,128
295,105
286,114
229,171
215,185
238,162
242,158
275,125
256,144
277,123
279,121
282,118
279,121
245,155
216,184
232,168
261,139
268,132
265,135
264,136
227,173
248,152
268,132
248,152
248,152
286,114
238,162
246,154
264,136
293,107
300,100
298,102
293,107
266,134
265,135
276,124
246,154
267,133
255,145
261,139
296,104
226,174
254,146
275,125
263,137
285,115
261,139
266,134
268,132
247,153
261,139
274,126
278,122
292,108
264,136
237,163
258,142
256,144
239,161
240,160
231,169
271,129
252,148
265,135
294,106
273,127
314,86
274,126
272,128
296,104
242,158
284,116
257,143
268,132
279,121
277,123
251,149
255,145
302,98
298,102
306,94
285,115
283,117
252,148
246,154
254,146
247,153
236,164
247,153
234,166
244,156
202,198
238,162
250,150
213,187
266,134
235,165
240,160
239,161
286,114
267,133
257,143
259,141
235,165
249,151
262,138
285,115
254,146
246,154
251,149
275,125
231,169
282,118
279,121
280,120
276,124
263,137
229,171
257,143
285,115
255,145
251,149
240,160
289,111
227,173
248,152
269,131
283,117
289,111
220,180
223,177
226,174
266,134
258,142
231,169
240,160
246,154
243,157
214,186
211,189
224,176
225,175
237,163
213,187
215,185
185,215
229,171
215,185
207,193
227,173
261,139
250,150
232,168
229,171
233,167
231,169
243,157
235,165
236,164
212,188
237,163
270,130
273,127
257,143
238,162
248,152
199,201
240,160
218,182
195,205
211,189
236,164
205,195
253,147
239,161
241,159
249,151
218,182
241,159
264,136
249,151
236,164
263,137
224,176
236,164
241,159
273,127
242,158
260,140
254,146
259,141
277,123
293,107
284,116
255,145
243,157
250,150
224,176
264,136
242,158
219,181
211,189
234,166
217,183
243,157
256,144
236,164
258,142
254,146
234,166
221,179
251,149
272,128
258,142
253,147
257,143
230,170
221,179
261,139
233,167
217,183
224,176
192,208
202,198
254,146
201,199
202,198
219,181
212,188
230,170
213,187
245,155
238,162
258,142
211,189
238,162
259,141
223,177
255,145
243,157
221,179
227,173
219,181
208,192
215,185
191,209
213,187
206,194
219,181
225,175
234,166
234,166
248,152
216,184
226,174
261,139
252,148
241,159
226,174
242,158
228,172
267,133
289,111
285,115
265,135
274,126
267,133
211,189
268,132
238,162
244,156
234,166
261,139
244,156
248,152
227,173
205,195
205,195
236,164
245,155
258,142
230,170
249,151
239,161
239,161
240,160
211,189
211,189
240,160
207,193
232,168
223,177
226,174
225,175
239,161
246,154
267,133
257,143
264,136
269,131
284,116
260,140
247,153
234,166
224,176
258,142
241,159
250,150
258,142
244,156
257,143
260,140
258,142
234,166
240,160
236,164
251,149
268,132
258,142
281,119
262,138
220,180
236,164
229,171
256,144
249,151
247,153
257,143
239,161
255,145
260,140
272,128
271,129
251,149
217,183
220,180
232,168
246,154
223,177
226,174
237,163
260,140
271,129
247,153
260,140
254,146
264,136
263,137
271,129
272,128
236,164
271,129
268,132
297,103
289,111
309,91
277,123
232,168
267,133
245,155
246,154
256,144
233,167
245,155
220,180
241,159
239,161
250,150
245,155
240,160
264,136
236,164
261,139
244,156
263,137
276,124
243,157
211,189
231,169
239,161
247,153
256,144
272,128
218,182
263,137
257,143
262,138
239,161
236,164
254,146
277,123
258,142
237,163
237,163
238,162
254,146
257,143
275,125
275,125
249,151
243,157
246,154
228,172
255,145
257,143
297,103
286,114
285,115
279,121
291,109
280,120
260,140
255,145
290,110
259,141
263,137
264,136
266,134
243,157
228,172
255,145
269,131
243,157
236,164
237,163
226,174
256,144
233,167
239,161
248,152
251,149
245,155
235,165
236,164
231,169
239,161
226,174
249,151
277,123
270,130
233,167
237,163
238,162
245,155
237,163
251,149
270,130
254,146
226,174
243,157
201,199
209,191
245,155
233,167
225,175
244,156
225,175
265,135
228,172
252,148
240,160
228,172
231,169
239,161
263,137
237,163
223,177
207,193
235,165
226,174
225,175
241,159
255,145
248,152
253,147
230,170
211,189
243,157
264,136
245,155
218,182
231,169
240,160
250,150
253,147
223,177
228,172
232,168
230,170
246,154
265,135
243,157
259,141
258,142
250,150
243,157
257,143
234,166
274,126
234,166
262,138
274,126
261,139
263,137
268,132
277,123
287,113
280,120
269,131
274,126
267,133
272,128
280,120
257,143
294,106
266,134
243,157
274,126
284,116
274,126
262,138
294,106
256,144
284,116
262,138
267,133
235,165
267,133
278,122
263,137
213,187
219,181
249,151
266,134
239,161
225,175
220,180
265,135
249,151
236,164
271,129
255,145
208,192
238,162
259,141
258,142
254,146
257,143
263,137
233,167
256,144
226,174
277,123
264,136
242,158
214,186
232,168
236,164
232,168
205,195
237,163
274,126
267,133
255,145
246,154
225,175
224,176
238,162
262,138
240,160
255,145
246,154
232,168
239,161
219,181
264,136
262,138
261,139
270,130
252,148
297,103
275,125
254,146
256,144
276,124
239,161
222,178
241,159
247,153
242,158
268,132
284,116
275,125
244,156
236,164
241,159
300,100
247,153
259,141
224,176
248,152
290,110
276,124
278,122
292,108
254,146
254,146
221,179
232,168
241,159
253,147
259,141
251,149
264,136
266,134
268,132
264,136
250,150
256,144
249,151
294,106
273,127
256,144
278,122
284,116
240,160
265,135
250,150
260,140
278,122
280,120
247,153
224,176
266,134
291,109
254,146
244,156
253,147
246,154
228,172
219,181
248,152
222,178
212,188
235,165
242,158
246,154
274,126
239,161
240,160
251,149
228,172
272,128
274,126
304,96
242,158
274,126
260,140
241,159
226,174
205,195
214,186
244,156
239,161
220,180
256,144
278,122
246,154
239,161
258,142
230,170
234,166
214,186
251,149
266,134
273,127
266,134
225,175
245,155
255,145
232,168
218,182
215,185
236,164
254,146
262,138
257,143
255,145
249,151
235,165
260,140
264,136
258,142
264,136
243,157
224,176
252,148
251,149
237,163
251,149
220,180
253,147
239,161
258,142
260,140
223,177
271,129
250,150
262,138
248,152
249,151
251,149
262,138
275,125
277,123
273,127
236,164
242,158
230,170
235,165
221,179
215,185
223,177
255,145
244,156
254,146
244,156
272,128
236,164
250,150
248,152
248,152
230,170
232,168
251,149
245,155
240,160
231,169
216,184
295,105
280,120
258,142
255,145
230,170
235,165
205,195
223,177
232,168
250,150
223,177
244,156
260,140
240,160
307,93
275,125
273,127
272,128
265,135
278,122
276,124
260,140
245,155
224,176
199,201
235,165
188,212
210,190
238,162
248,152
249,151
253,147
224,176
216,184
207,193
217,183
236,164
236,164
214,186
202,198
207,193
222,178
200,200
224,176
234,166
258,142
250,150
237,163
253,147
258,142
232,168
275,125
266,134
225,175
272,128
251,149
259,141
264,136
264,136
265,135
214,186
216,184
247,153
228,172
207,193
243,157
245,155
241,159
249,151
232,168
254,146
257,143
273,127
236,164
249,151
246,154
291,109
255,145
276,124
247,153
275,125
263,137
260,140
226,174
287,113
252,148
260,140
261,139
267,133
237,163
268,132
280,120
247,153
251,149
283,117
272,128
241,159
239,161
256,144
206,194
196,204
227,173
226,174
258,142
256,144
254,146
267,133
247,153
277,123
258,142
286,114
310,90
272,128
253,147
228,172
255,145
278,122
268,132
266,134
243,157
284,116
286,114
276,124
302,98
289,111
290,110
265,135
278,122
260,140
276,124
263,137
247,153
259,141
212,188
244,156
218,182
232,168
288,112
273,127
244,156
219,181
226,174
223,177
216,184
215,185
250,150
198,202
208,192
225,175
219,181
252,148
230,170
228,172
215,185
208,192
220,180
214,186
210,190
245,155
249,151
237,163
201,199
205,195
240,160
213,187
219,181
227,173
227,173
224,176
217,183
233,167
198,202
217,183
241,159
224,176
232,168
265,135
264,136
230,170
225,175
237,163
223,177
219,181
230,170
233,167
252,148
228,172
249,151
211,189
224,176
212,188
233,167
230,170
212,188
227,173
205,195
244,156
224,176
224,176
248,152
228,172
248,152
229,171
223,177
208,192
240,160
251,149
235,165
240,160
248,152
210,190
209,191
267,133
289,111
229,171
242,158
223,177
254,146
253,147
240,160
222,178
220,180
227,173
205,195
217,183
218,182
238,162
267,133
274,126
269,131
252,148
236,164
236,164
292,108
252,148
265,135
249,151
250,150
245,155
256,144
212,188
213,187
237,163
253,147
230,170
218,182
214,186
228,172
231,169
263,137
258,142
262,138
281,119
281,119
251,149
262,138
252,148
238,162
250,150
244,156
249,151
208,192
243,157
220,180
262,138
237,163
295,105
311,89
295,105
271,129
288,112
246,154
257,143
245,155
278,122
264,136
237,163
252,148
239,161
222,178
245,155
282,118
272,128
236,164
242,158
260,140
277,123
259,141
260,140
279,121
285,115
247,153
245,155
270,130
234,166
238,162
239,161
241,159
261,139
292,108
241,159
252,148
276,124
250,150
235,165
232,168
247,153
269,131
242,158
266,134
270,130
285,115
243,157
283,117
250,150
253,147
266,134
236,164
253,147
247,153
247,153
286,114
266,134
268,132
248,152
284,116
274,126
237,163
255,145
238,162
241,159
219,181
225,175
233,167
223,177
240,160
266,134
276,124
288,112
261,139
258,142
239,161
226,174
220,180
240,160
243,157
231,169
266,134
271,129
242,158
270,130
249,151
290,110
238,162
238,162
271,129
223,177
240,160
210,190
235,165
209,191
239,161
212,188
237,163
228,172
227,173
263,137
249,151
262,138
256,144
265,135
301,99
262,138
254,146
277,123
275,125
286,114
239,161
222,178
234,166
252,148
264,136
263,137
252,148
246,154
247,153
236,164
257,143
230,170
218,182
263,137
252,148
257,143
250,150
263,137
235,165
229,171
253,147
220,180
251,149
221,179
249,151
236,164
228,172
256,144
241,159
250,150
261,139
235,165
257,143
222,178
242,158
252,148
255,145
248,152
232,168
239,161
264,136
216,184
254,146
252,148
257,143
241,159
257,143
240,160
249,151
273,127
260,140
261,139
281,119
264,136
269,131
265,135
254,146
286,114
248,152
255,145
219,181
266,134
276,124
238,162
246,154
294,106
256,144
236,164
239,161
229,171
264,136
244,156
269,131
256,144
266,134
258,142
268,132
277,123
285,115
243,157
239,161
238,162
264,136
241,159
241,159
246,154
263,137
201,199
230,170
187,213
253,147
270,130
230,170
246,154
245,155
260,140
287,113
284,116
251,149
246,154
248,152
274,126
269,131
234,166
267,133
227,173
234,166
237,163
228,172
251,149
264,136
263,137
239,161
221,179
239,161
216,184
228,172
248,152
272,128
267,133
247,153
242,158
243,157
294,106
247,153
263,137
234,166
265,135
231,169
235,165
203,197
244,156
238,162
224,176
229,171
206,194
237,163
239,161
223,177
246,154
254,146
281,119
253,147
279,121
255,145
278,122
263,137
280,120
261,139
254,146
242,158
268,132
267,133
239,161
257,143
260,140
261,139
248,152
275,125
256,144
243,157
255,145
253,147
257,143
267,133
215,185
218,182
244,156
255,145
229,171
268,132
236,164
232,168
239,161
255,145
272,128
231,169
250,150
248,152
255,145
197,203
246,154
214,186
239,161
261,139
239,161
220,180
256,144
262,138
226,174
220,180
247,153
226,174
206,194
239,161
190,210
172,228
238,162
238,162
209,191
237,163
242,158
229,171
198,202
210,190
211,189
239,161
237,163
232,168
217,183
231,169
253,147
220,180
229,171
226,174
249,151
211,189
189,211
215,185
220,180
207,193
205,195
209,191
231,169
222,178
248,152
250,150
219,181
213,187
231,169
222,178
215,185
245,155
282,118
260,140
274,126
235,165
250,150
292,108
248,152
269,131
271,129
250,150
238,162
250,150
246,154
235,165
258,142
222,178
247,153
225,175
244,156
225,175
240,160
247,153
272,128
291,109
296,104
306,94
271,129
265,135
235,165
247,153
249,151
244,156
248,152
223,177
243,157
244,156
222,178
222,178
225,175
245,155
248,152
279,121
268,132
275,125
244,156
288,112
278,122
239,161
233,167
236,164
237,163
263,137
262,138
240,160
274,126
251,149
259,141
271,129
284,116
270,130
272,128
248,152
284,116
286,114
264,136
269,131
240,160
282,118
264,136
255,145
247,153
220,180
269,131
267,133
273,127
297,103
275,125
251,149
230,170
242,158
260,140
256,144
262,138
242,158
265,135
285,115
277,123
291,109
307,93
282,118
223,177
276,124
239,161
281,119
262,138
228,172
238,162
271,129
241,159
236,164
244,156
294,106
290,110
273,127
274,126
281,119
290,110
236,164
256,144
224,176
238,162
253,147
257,143
264,136
284,116
277,123
304,96
243,157
252,148
263,137
260,140
247,153
242,158
233,167
246,154
270,130
249,151
274,126
246,154
266,134
284,116
263,137
278,122
303,97
277,123
291,109
282,118
269,131
267,133
265,135
269,131
255,145
264,136
237,163
252,148
262,138
280,120
242,158
256,144
242,158
252,148
256,144
255,145
227,173
219,181
234,166
246,154
286,114
265,135
247,153
236,164
243,157
254,146
255,145
250,150
251,149
236,164
241,159
224,176
242,158
230,170
245,155
217,183
296,104
301,99
250,150
246,154
272,128
307,93
274,126
302,98
256,144
275,125
296,104
307,93
307,93
268,132
323,77
282,118
281,119
278,122
249,151
296,104
271,129
277,123
247,153
227,173
261,139
237,163
267,133
243,157
276,124
266,134
247,153
259,141
276,124
332,68
291,109
242,158
214,186
207,193
209,191
214,186
240,160
261,139
232,168
248,152
267,133
234,166
251,149
239,161
269,131
252,148
263,137
275,125
279,121
249,151
271,129
267,133
253,147
253,147
257,143
251,149
282,118
239,161
286,114
262,138
247,153
200,200
232,168
252,148
231,169
266,134
275,125
235,165
234,166
247,153
232,168
233,167
228,172
232,168
257,143
285,115
263,137
243,157
220,180
233,167
270,130
269,131
262,138
252,148
238,162
233,167
228,172
242,158
246,154
263,137
259,141
256,144
226,174
249,151
231,169
267,133
273,127
243,157
230,170
258,142
285,115
225,175
252,148
256,144
271,129
270,130
226,174
193,207
194,206
224,176
221,179
254,146
252,148
269,131
249,151
202,198
260,140
274,126
283,117
270,130
257,143
257,143
230,170
237,163
201,199
221,179
241,159
236,164
255,145
251,149
259,141
244,156
291,109
270,130
254,146
245,155
242,158
224,176
249,151
253,147
260,140
249,151
253,147
257,143
279,121
335,65
299,101
266,134
265,135
268,132
315,85
303,97
226,174
230,170
229,171
237,163
254,146
251,149
259,141
218,182
247,153
258,142
229,171
220,180
229,171
232,168
251,149
249,151
228,172
262,138
250,150
285,115
280,120
256,144
217,183
266,134
268,132
248,152
287,113
283,117
282,118
271,129
282,118
273,127
226,174
252,148
258,142
249,151
258,142
278,122
295,105
228,172
237,163
262,138
252,148
271,129
281,119
279,121
241,159
269,131
248,152
267,133
286,114
301,99
306,94
252,148
269,131
289,111
277,123
247,153
298,102
268,132
235,165
241,159
216,184
253,147
310,90
309,91
259,141
271,129
249,151
269,131
267,133
280,120
234,166
237,163
257,143
264,136
228,172
282,118
271,129
237,163
264,136
292,108
261,139
290,110
257,143
265,135
230,170
218,182
257,143
304,96
267,133
276,124
318,82
286,114
287,113
263,137
215,185
226,174
241,159
246,154
239,161
229,171
244,156
210,190
244,156
232,168
232,168
244,156
224,176
277,123
272,128
263,137
247,153
255,145
252,148
260,140
243,157
249,151
230,170
215,185
261,139
242,158
233,167
207,193
234,166
242,158
263,137
232,168
241,159
296,104
265,135
237,163
252,148
229,171
229,171
214,186
259,141
248,152
235,165
237,163
232,168
199,201
239,161
212,188
272,128
241,159
226,174
238,162
230,170
242,158
222,178
254,146
221,179
244,156
246,154
229,171
235,165
263,137
266,134
270,130
289,111
258,142
250,150
247,153
256,144
277,123
287,113
240,160
261,139
252,148
263,137
267,133
277,123
238,162
256,144
235,165
265,135
